Supported,Mod Version,Mod,Author(s),Released
V1.0.4,0.2.7,AAI Loaders,Earendel,11/01/2026
V1.0.3,1.0.14,Actual Underground Pipes,protocol_1903,07/12/2025
V1.0.3,1.0.3,Advanced Atomic Science,Velaanix,07/12/2025
V1.0.4,1.3.6,Agricultural Roboport,Proffzulus,11/01/2026
V1.0.4,0.6.0,Alloy Smelting,SafTheLamb & S6X,11/01/2026
V1.0.3,1.5.0,Assembling Machine 2.5,DrinkShellOil,07/12/2025
V1.0.4,0.5.0,Barreling Group,"pav, GeneralTank & Evilpla",11/01/2026
V1.0.3,0.1.7,Basic Chemistry,EleusisLaArwall,07/12/2025
V1.0.3,0.1.0,Basic Chemistry Full Control,EleusisLaArwall,07/12/2025
V1.0.0,2.0.3,Battery-Electric Train,catWEax,11/11/2025
V1.0.0,2.0.31,Bio Industries,"TheSAguy, Pi-C, Snouz & cackling.fiend",11/11/2025
V1.0.3,2.7.3,Bluetonium,S6X,07/12/2025
V1.0.4,1.13.3,Canal Excavator,Jurgy,11/01/2026
V1.0.2,2.4.2,Cannon Turret,Vortik,15/11/2025
V1.0.3,0.3.1,Carbonut Agriculture,Talandar99,07/12/2025
V1.0.4,0.7.3,Cargo Crates,Talandar99,11/01/2026
V1.0.4,1.0.29,Cargo Ships,schnurrebutz & snouz,11/01/2026
V1.0.3,1.0.1,Carnivorous Bacteria,Pithlit,07/12/2025
V1.0.2,0.1.1,Carriage Transport,SoulCRYSIS,15/11/2025
V1.0.3,1.5.6,Cupric Asteroids,SafTheLamb & S6X,07/12/2025
V1.0.3,0.5.4,Crushing Industry,SafTheLamb & S6X,07/12/2025
V1.0.4,0.4.0,Diesel Engine,Talandar99,11/01/2026
V1.0.4,0.0.4,Distant Shores,micaalle,11/01/2026
V1.0.3,0.3.9,Dynamic Rain,valertron,07/12/2025
V1.0.2,0.0.3,Early Elevated Rails,Marcel171297,15/11/2025
V1.0.0,1.4.7,Elevated pipes,Quezler & Redotix99,11/11/2025
V1.0.3,2.0.0,Even More Text Plates,Zengineer,07/12/2025
V1.0.5,1.4.0,Extra Storage Tanks: Tiny Storage Tanks,"ZarSasha, Aurora & Moonlight",upcoming
V1.0.3,2.7.5,Factorio+,Fishbus,07/12/2025
